OTUID	assignment-nochim-AUGPCR_barcode65.tsv	assignment-nochim-JunPCR_barcode65.tsv	assignment-nochim-L0A1_barcode05.tsv	assignment-nochim-L0A2_barcode21.tsv	assignment-nochim-L0A3_barcode37.tsv	assignment-nochim-L0A4_barcode53.tsv	assignment-nochim-L0B1_barcode06.tsv	assignment-nochim-L0B2_barcode22.tsv	assignment-nochim-L0B3_barcode38.tsv	assignment-nochim-L0B4_barcode54.tsv	assignment-nochim-L0C1_barcode07.tsv	assignment-nochim-L0C2_barcode23.tsv	assignment-nochim-L0C3_barcode39.tsv	assignment-nochim-L0C4_barcode55.tsv	assignment-nochim-L0D1_barcode08.tsv	assignment-nochim-L0D2_barcode24.tsv	assignment-nochim-L0D3_barcode40.tsv	assignment-nochim-L0D4_barcode56.tsv	assignment-nochim-L1A1_barcode05.tsv	assignment-nochim-L1A2_barcode21.tsv	assignment-nochim-L1A3_barcode37.tsv	assignment-nochim-L1A4_barcode53.tsv	assignment-nochim-L1B1_barcode06.tsv	assignment-nochim-L1B2_barcode22.tsv	assignment-nochim-L1B3_barcode38.tsv	assignment-nochim-L1B4_barcode54.tsv	assignment-nochim-L1C1_barcode07.tsv	assignment-nochim-L1C2_barcode23.tsv	assignment-nochim-L1C3_barcode39.tsv	assignment-nochim-L1C4_barcode55.tsv	assignment-nochim-L1D1_barcode08.tsv	assignment-nochim-L1D2_barcode24.tsv	assignment-nochim-L1D3_barcode40.tsv	assignment-nochim-L1D4_barcode56.tsv	assignment-nochim-L2A1_barcode05.tsv	assignment-nochim-L2A2_barcode21.tsv	assignment-nochim-L2A3_barcode37.tsv	assignment-nochim-L2A4_barcode53.tsv	assignment-nochim-L2B1_barcode06.tsv	assignment-nochim-L2B2_barcode22.tsv	assignment-nochim-L2B3_barcode38.tsv	assignment-nochim-L2B4_barcode54.tsv	assignment-nochim-L2C1_barcode07.tsv	assignment-nochim-L2C2_barcode23.tsv	assignment-nochim-L2C3_barcode39.tsv	assignment-nochim-L2C4_barcode55.tsv	assignment-nochim-L2D1_barcode08.tsv	assignment-nochim-L2D2_barcode24.tsv	assignment-nochim-L2D3_barcode40.tsv	assignment-nochim-L2D4_barcode56.tsv	assignment-nochim-OctPCR_barcode65.tsv	assignment-nochim-R0A1_barcode01.tsv	assignment-nochim-R0A2_barcode17.tsv	assignment-nochim-R0A3_barcode33.tsv	assignment-nochim-R0A4_barcode49.tsv	assignment-nochim-R0B1_barcode02.tsv	assignment-nochim-R0B2_barcode18.tsv	assignment-nochim-R0B3_barcode34.tsv	assignment-nochim-R0B4_barcode50.tsv	assignment-nochim-R0C1_barcode03.tsv	assignment-nochim-R0C2_barcode19.tsv	assignment-nochim-R0C3_barcode35.tsv	assignment-nochim-R0C4_barcode51.tsv	assignment-nochim-R0D1_barcode04.tsv	assignment-nochim-R0D2_barcode20.tsv	assignment-nochim-R0D3_barcode36.tsv	assignment-nochim-R0D4_barcode52.tsv	assignment-nochim-R1A1_barcode01.tsv	assignment-nochim-R1A2_barcode17.tsv	assignment-nochim-R1A3_barcode33.tsv	assignment-nochim-R1A4_barcode49.tsv	assignment-nochim-R1B1_barcode02.tsv	assignment-nochim-R1B2_barcode18.tsv	assignment-nochim-R1B3_barcode34.tsv	assignment-nochim-R1B4_barcode50.tsv	assignment-nochim-R1C1_barcode03.tsv	assignment-nochim-R1C2_barcode19.tsv	assignment-nochim-R1C3_barcode35.tsv	assignment-nochim-R1C4_barcode51.tsv	assignment-nochim-R1D1_barcode04.tsv	assignment-nochim-R1D2_barcode20.tsv	assignment-nochim-R1D3_barcode36.tsv	assignment-nochim-R1D4_barcode52.tsv	assignment-nochim-R2A1_barcode01.tsv	assignment-nochim-R2A2_barcode17.tsv	assignment-nochim-R2A3_barcode33.tsv	assignment-nochim-R2A4_barcode49.tsv	assignment-nochim-R2B1_barcode02.tsv	assignment-nochim-R2B2_barcode18.tsv	assignment-nochim-R2B3_barcode34.tsv	assignment-nochim-R2B4_barcode50.tsv	assignment-nochim-R2C1_barcode03.tsv	assignment-nochim-R2C2_barcode19.tsv	assignment-nochim-R2C3_barcode35.tsv	assignment-nochim-R2C4_barcode51.tsv	assignment-nochim-R2D1_barcode04.tsv	assignment-nochim-R2D2_barcode20.tsv	assignment-nochim-R2D3_barcode36.tsv	assignment-nochim-R2D4_barcode52.tsv
2	35	2	2533	1386	1882	1851	2518	2196	1592	2411	2003	2053	2085	3506	2965	2420	1861	2220	4223	706	264	305	3273	1054	375	488	2535	1236	373	768	3658	1259	919	626	1779	3872	3309	4443	2581	2546	3294	5018	2991	4957	3076	2953	3636	2408	5498	5524	18	80	1711	1496	1142	2225	2559	1177	3273	1106	2574	1910	1238	2570	2916	2207	2954	2747	1293	661	495	3951	2827	360	806	1424	1321	473	527	3474	1488	544	775	3109	3991	6564	2740	2993	3172	4304	6894	1510	5184	4140	5247	2682	3988	4038	4861
1117	158	22	17423	9673	10628	9787	17296	15716	8912	13572	14288	14183	11424	19197	21277	17020	10153	11869	18727	3187	1010	1230	13933	4882	1279	1843	11515	5481	1428	3119	16066	5518	3575	2331	8646	18103	12897	16782	12158	11851	12711	20365	13761	23495	12025	11462	16631	11442	20807	21077	90	621	12063	8608	6186	15437	18140	6763	18292	7684	17452	10739	6492	17021	20412	12226	16143	11917	5885	2509	1914	17184	12540	1434	3041	6535	6159	1707	2049	14763	6741	1919	2852	14201	18729	25274	10600	13543	15087	16574	26892	6932	24569	15335	20534	12273	18097	15675	18557
1890424	1	0	147	79	88	100	152	145	78	133	131	144	106	182	186	139	101	106	183	22	6	11	138	45	9	19	105	57	14	32	141	48	29	20	72	202	104	191	122	117	139	217	145	235	138	104	159	108	194	255	0	2	115	78	56	133	122	56	158	71	161	84	57	152	165	105	156	107	59	15	21	147	108	10	30	54	66	15	11	136	55	8	25	142	198	253	108	137	164	178	277	63	232	147	193	116	178	158	185
321327	512	80	65282	36244	38960	36708	65783	58220	32692	49273	54118	53811	41893	68711	78483	64503	37883	43619	66937	11195	3481	4336	50610	17415	4314	6086	41181	19423	4878	10094	57477	19782	11951	8056	32806	66176	46478	60776	44571	43505	45583	72297	51417	85253	43148	40754	60618	41888	74434	76023	272	2113	44533	31531	22853	60060	68675	24512	68422	27750	64274	39326	23816	65158	74726	44368	59706	43510	20994	8543	6315	62818	45144	4592	10672	22836	21319	6154	6606	53562	23516	6459	9675	52610	68274	91358	38030	50847	55083	60202	96575	25027	88196	56138	73439	45447	66198	56106	66862
321332	1	0	18	16	12	9	12	38	8	46	31	35	10	62	23	25	16	9	65	3	1	1	21	9	3	3	21	8	3	6	37	6	8	5	10	18	32	66	11	15	15	15	25	56	17	11	14	22	26	19	0	0	6	5	5	40	11	8	34	5	31	18	7	18	10	10	9	10	5	4	4	42	29	2	2	13	6	3	0	42	3	1	3	23	19	43	21	25	32	25	36	7	41	15	38	17	19	20	43
1353147	1	0	189	118	165	136	218	176	117	232	162	171	148	275	263	183	132	161	215	49	8	10	184	69	28	21	155	64	12	42	234	79	41	30	86	240	151	208	136	133	165	321	158	258	154	143	204	132	255	244	1	8	149	135	100	187	204	85	232	92	253	154	83	202	234	138	187	157	80	20	29	232	177	17	41	81	77	23	36	183	100	13	29	181	237	312	145	160	201	207	336	109	332	188	233	136	221	189	212
82654	149	21	17361	9579	10945	10374	17531	15706	9171	13894	14568	14505	11990	19453	21113	17142	10157	12351	20301	3479	1093	1363	15347	5236	1418	2049	12490	5928	1549	3304	17731	5948	3894	2655	9731	20030	14377	18427	13484	13313	14233	22716	15387	26240	13505	12452	18939	12545	22960	23719	95	596	12140	8820	6447	15822	18315	6945	18684	7777	17251	10948	6760	17525	20183	12391	16788	13045	6471	2754	2121	18971	13279	1540	3250	6955	6643	2020	2214	16082	7169	2170	3251	15977	20919	27736	11885	15104	16932	18827	29602	7825	26932	17335	22403	13775	20662	17312	20487
685565	1	0	2	1	1	2	3	3	1	0	2	1	1	6	3	1	2	4	5	2	0	0	4	0	0	0	1	2	2	1	4	2	0	0	3	1	1	8	4	0	4	6	4	2	3	3	4	2	5	1	0	0	0	1	4	3	3	1	9	0	2	1	1	2	2	5	2	2	1	1	1	3	2	1	0	1	2	0	1	4	1	0	0	2	6	3	2	5	7	8	3	1	4	4	5	1	1	3	6
1115757	1	0	247	117	150	147	226	203	137	191	185	210	191	293	282	242	145	180	277	45	22	22	170	64	18	30	173	73	16	39	240	91	59	25	127	292	208	331	160	176	226	336	185	343	220	201	286	199	360	375	2	4	162	151	96	209	229	90	301	103	233	167	114	236	219	156	274	184	67	47	23	251	174	23	49	75	85	27	24	174	69	25	44	213	281	499	177	215	204	283	521	91	357	271	354	170	221	249	313
1161	159	46	27599	15079	14357	13884	27340	24183	12531	19084	22300	22167	15957	25506	32573	27175	14032	16391	19525	3315	958	1175	14559	5109	1309	1720	11952	5653	1363	2947	17029	5993	3345	2366	9916	20128	12615	16607	13560	13286	12956	20335	15277	25525	12063	11297	18313	12939	20344	20797	83	865	18321	11877	8588	24702	28951	9424	25380	11643	26686	14735	8968	27076	31275	16737	22896	12173	6267	2389	1859	18546	13380	1379	2865	7006	6411	1683	1896	15634	7213	1837	2795	15609	20477	25401	10547	14982	16736	16779	26309	7670	26488	15432	20289	13481	20284	15605	18426
